comune,provincia,regione,nome,anno,voti
AIROLA,BENEVENTO,CAMPANIA,MALTESE GIUSEPPE DETTO PIPPO MALTESE,2016,477
SPARANISE,CASERTA,CAMPANIA,MARTIELLO SALVATORE,2016,1678
SPARANISE,CASERTA,CAMPANIA,MEROLA ANTONIO,2016,1617
SPARANISE,CASERTA,CAMPANIA,SORVILLO MARIANO,2016,1572
SANT'ARPINO,CASERTA,CAMPANIA,DELL'AVERSANA GIUSEPPE,2016,4046
SANT'ARPINO,CASERTA,CAMPANIA,MAISTO ELPIDIO,2016,2678
SANT'ARPINO,CASERTA,CAMPANIA,BOERIO IOLANDA,2016,2008
SUCCIVO,CASERTA,CAMPANIA,COLELLA GIANNI,2016,3952
SUCCIVO,CASERTA,CAMPANIA,TINTO ANTONIO,2016,1184
SESSA AURUNCA,CASERTA,CAMPANIA,SASSO SILVIO,2016,5740
SESSA AURUNCA,CASERTA,CAMPANIA,TOMMASINO LUIGI,2016,4102
SESSA AURUNCA,CASERTA,CAMPANIA,VERRENGIA ALBERTO,2016,3910
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,MIRRA ANTONIO,2016,11939
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,PAPPADIA UMBERTO,2016,2694
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,DE BERNARDO TERESA,2016,2271
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,LEONARDI MARIA UCCELLA,2016,1270
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,CAPITELLI GENNARO DETTO RINO,2016,1207
SAN PRISCO,CASERTA,CAMPANIA,D'ANGELO DOMENICO,2016,3669
SAN PRISCO,CASERTA,CAMPANIA,CARRILLO DOMENICO,2016,2043
SAN PRISCO,CASERTA,CAMPANIA,CINOTTI FRANCESCO,2016,1359
SAN POTITO SANNITICO,CASERTA,CAMPANIA,IMPERADORE FRANCESCO,2016,866
SAN POTITO SANNITICO,CASERTA,CAMPANIA,SANTAGATA LUCA,2016,510
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,STICCO ELIO,2016,240
SANTA MARIA CAPUA VETERE,CASERTA,CAMPANIA,MEROLA PASQUALE,2016,167
SAN PRISCO,CASERTA,CAMPANIA,NAZARIA ANIELLO,2016,638
SAN MARCO EVANGELISTA,CASERTA,CAMPANIA,CICALA GABRIELE,2016,2724
SAN MARCO EVANGELISTA,CASERTA,CAMPANIA,ZITIELLO VINCENZO,2016,1539
SAN PIETRO INFINE,CASERTA,CAMPANIA,FUOCO MARIANO,2016,448
SAN PIETRO INFINE,CASERTA,CAMPANIA,VECCHIARINO FABIO,2016,268
SAN PIETRO INFINE,CASERTA,CAMPANIA,CANDELA ENZO,2016,-
SAN PIETRO INFINE,CASERTA,CAMPANIA,MERCONE GAETANO,2016,-
SAN MARCELLINO,CASERTA,CAMPANIA,COLOMBIANO ANACLETO,2016,3051
SAN MARCELLINO,CASERTA,CAMPANIA,BOCCHINO LUIGI,2016,2732
SAN MARCELLINO,CASERTA,CAMPANIA,DE CRISTOFARO LUIGI,2016,1034
SAN MARCELLINO,CASERTA,CAMPANIA,DONGIACOMO FRANCESCO,2016,1011
SAN MARCELLINO,CASERTA,CAMPANIA,SCIARRA ROCCO,2016,720
PARETE,CASERTA,CAMPANIA,PELLEGRINO VITO LUIGI,2016,3622
PARETE,CASERTA,CAMPANIA,VITALE RAFFAELE,2016,2549
PARETE,CASERTA,CAMPANIA,RISPO ROSALBA,2016,860
PARETE,CASERTA,CAMPANIA,TORELLINI FRANCESCO,2016,20
MIGNANO MONTE LUNGO,CASERTA,CAMPANIA,VERDONE ANTONIO,2016,1301
MARCIANISE,CASERTA,CAMPANIA,VELARDI ANTONELLO,2016,12074
MARCIANISE,CASERTA,CAMPANIA,ABBATE DARIO,2016,9260
MARCIANISE,CASERTA,CAMPANIA,GUERRIERO PASQUALE,2016,2053
MARCIANISE,CASERTA,CAMPANIA,DELLE CURTI RAFFAELE,2016,1454
FRIGNANO,CASERTA,CAMPANIA,PIATTO GABRIELE,2016,3030
FRIGNANO,CASERTA,CAMPANIA,SANTARPIA LUCIO,2016,2705
RUVIANO,CASERTA,CAMPANIA,CUSANO ROBERTO,2016,872
RUVIANO,CASERTA,CAMPANIA,URBANO GIOVANNI,2016,360
CELLOLE,CASERTA,CAMPANIA,BARRETTA ANGELO,2016,2965
CELLOLE,CASERTA,CAMPANIA,DI LEONE GUIDO,2016,1865
GIANO VETUSTO,CASERTA,CAMPANIA,FEOLA ANTONIO,2016,304
GIANO VETUSTO,CASERTA,CAMPANIA,GALLINA GIUSEPPE,2016,133
GIANO VETUSTO,CASERTA,CAMPANIA,PENNA ITALO,2016,12
PONTELATONE,CASERTA,CAMPANIA,ESPERTI ADRIANA,2016,620
PONTELATONE,CASERTA,CAMPANIA,IZZO DOMENICO,2016,497
GIANO VETUSTO,CASERTA,CAMPANIA,PETTRONE GIUSEPPE,2016,-
GIANO VETUSTO,CASERTA,CAMPANIA,PALUMBO ENRICO,2016,-
CASTEL MORRONE,CASERTA,CAMPANIA,DELLA VALLE GIANFRANCO,2016,1399
CASTEL MORRONE,CASERTA,CAMPANIA,VILLANO CRISTOFORO,2016,1303
CASERTA,CASERTA,CAMPANIA,MARINO CARLO,2016,19590
CASERTA,CASERTA,CAMPANIA,VENTRE RICCARDO,2016,8486
CASERTA,CASERTA,CAMPANIA,APPERTI FRANCESCO,2016,7364
CASERTA,CASERTA,CAMPANIA,IARROBINO GIANFAUSTO,2016,2484
CASAGIOVE,CASERTA,CAMPANIA,CORSALE ROBERTO,2016,3212
CASAGIOVE,CASERTA,CAMPANIA,MELONE MARIO,2016,2512
CASAGIOVE,CASERTA,CAMPANIA,RUSSO GIOVANNI,2016,1524
CASERTA,CASERTA,CAMPANIA,BOVE VINCENZO,2016,1563
CASERTA,CASERTA,CAMPANIA,COBIANCHI LUIGI,2016,1519
CASERTA,CASERTA,CAMPANIA,SPIRITO ANIELLO,2016,1420
CASAGIOVE,CASERTA,CAMPANIA,TERRACCIA ANTONIO,2016,735
CASERTA,CASERTA,CAMPANIA,TRAPASSI ENRICO,2016,994
CAPUA,CASERTA,CAMPANIA,CENTORE EDUARDO,2016,5932
CAPUA,CASERTA,CAMPANIA,CHILLEMI GIUSEPPE,2016,3620
CAPUA,CASERTA,CAMPANIA,FRATTASI PASQUALE,2016,1128
CAPUA,CASERTA,CAMPANIA,CAIAZZO ROBERTO,2016,841
CARINOLA,CASERTA,CAMPANIA,RUSSO ANTONIO,2016,2397
CARINOLA,CASERTA,CAMPANIA,DI BIASIO FRANCESCO,2016,2088
CARINOLA,CASERTA,CAMPANIA,DI CRESCE SISTO,2016,620
CAPODRISE,CASERTA,CAMPANIA,CRESCENTE ANGELO,2016,1986
CAPODRISE,CASERTA,CAMPANIA,FILIPPO TOPO,2016,1971
CAPODRISE,CASERTA,CAMPANIA,GLORIOSO GIUSEPPE,2016,1760
AVERSA,CASERTA,CAMPANIA,DE CRISTOFARO DOMENICO DETTO ENRICO,2016,11601
AVERSA,CASERTA,CAMPANIA,VILLANO MARCO,2016,10113
AVERSA,CASERTA,CAMPANIA,DELLO VICARIO GIANPAOLO,2016,4792
AVERSA,CASERTA,CAMPANIA,MAZZONI MARIA GRAZIA,2016,2773
CAMIGLIANO,CASERTA,CAMPANIA,BORZACCHIELLO GIOVANNI,2016,772
CAMIGLIANO,CASERTA,CAMPANIA,VALLE GIUSEPPE,2016,591
BAIA E LATINA,CASERTA,CAMPANIA,DI CERBO GIUSEPPE,2016,786
BAIA E LATINA,CASERTA,CAMPANIA,SANTORO MICHELE,2016,751
ARIENZO,CASERTA,CAMPANIA,DAVIDE GUIDA,2016,1730
ARIENZO,CASERTA,CAMPANIA,GIUSEPPE GUIDA,2016,1211
ARIENZO,CASERTA,CAMPANIA,CANGIANO DOMENICO,2016,913
ALIFE,CASERTA,CAMPANIA,CIRIOLI SALVATORE,2016,2768
ALIFE,CASERTA,CAMPANIA,VITELLI ROBERTO,2016,2261
PIGNATARO MAGGIORE,CASERTA,CAMPANIA,MAGLIOCCA GIORGIO,2016,1889
PIGNATARO MAGGIORE,CASERTA,CAMPANIA,MAZZUOCCOLO PIERGIORGIO,2016,1453
PIGNATARO MAGGIORE,CASERTA,CAMPANIA,FUCILE GAETANO,2016,704
RUVO DI PUGLIA,BARI,PUGLIA,CHIECO PASQUALE ROBERTO DETTO NINNI,2016,4937
RUVO DI PUGLIA,BARI,PUGLIA,PAPARELLA ANTONIO DETTO ANTONELLO,2016,4037
RUVO DI PUGLIA,BARI,PUGLIA,RUTIGLIANI MARIATIZIANA,2016,1804
RUVO DI PUGLIA,BARI,PUGLIA,ALTAMURA OSCAR LUIGI,2016,898
RUVO DI PUGLIA,BARI,PUGLIA,CANTATORE VITO,2016,828
PALO DEL COLLE,BARI,PUGLIA,ZACCHEO ANNA,2016,3356
PALO DEL COLLE,BARI,PUGLIA,CONTE DOMENICO,2016,3234
RUVO DI PUGLIA,BARI,PUGLIA,RAFFAELE PASQUALE DETTO LILLINO,2016,806
RUVO DI PUGLIA,BARI,PUGLIA,SCHINAIA COSIMO,2016,526
RUVO DI PUGLIA,BARI,PUGLIA,ALBRIZIO MARIO,2016,400
PALO DEL COLLE,BARI,PUGLIA,MINERVA VITO,2016,2843
PALO DEL COLLE,BARI,PUGLIA,CUTRONE ANNA,2016,1740
PALO DEL COLLE,BARI,PUGLIA,COLASUONNO ARCANGELO,2016,897
PALO DEL COLLE,BARI,PUGLIA,TULLO RAFFAELE,2016,537
NOICATTARO,BARI,PUGLIA,SANTAMARIA FRANCESCO,2016,5342
NOICATTARO,BARI,PUGLIA,INNAMORATO RAIMONDO,2016,3765
NOICATTARO,BARI,PUGLIA,PIGNATARO ROCCO,2016,2976
NOICATTARO,BARI,PUGLIA,GESIA UMBERTO,2016,1331
LOCOROTONDO,BARI,PUGLIA,SCATIGNA TOMMASO,2016,5728
NOICATTARO,BARI,PUGLIA,SPORTELLI ISABELLA CHIARA,2016,790
LOCOROTONDO,BARI,PUGLIA,OLIVA GIOVANNI,2016,2206
LOCOROTONDO,BARI,PUGLIA,CARDONE GIUSEPPE,2016,774
GIOIA DEL COLLE,BARI,PUGLIA,GALLO GIUSEPPE,2016,5169
GIOIA DEL COLLE,BARI,PUGLIA,LUCILLA DONATO,2016,4725
GIOIA DEL COLLE,BARI,PUGLIA,ANTONICELLI FEDERICO,2016,2115
GIOIA DEL COLLE,BARI,PUGLIA,PARADISO DONATO,2016,2073
GIOIA DEL COLLE,BARI,PUGLIA,LOVERO VITO,2016,888
GIOIA DEL COLLE,BARI,PUGLIA,FALCONE VITO ANTONIO,2016,806
GIOIA DEL COLLE,BARI,PUGLIA,CURCI ANNA,2016,507
ADELFIA,BARI,PUGLIA,COSOLA GIUSEPPE,2016,4633
ADELFIA,BARI,PUGLIA,FERRANTE FRANCESCO ANTONIO DETTO FRANCO,2016,2580
ADELFIA,BARI,PUGLIA,DE PALMA FRANCESCA,2016,1616
ADELFIA,BARI,PUGLIA,CARINGELLA GIUSEPPE,2016,1162
ADELFIA,BARI,PUGLIA,DI NANNA LEOPOLDO,2016,481
VOLLA,NAPOLI,CAMPANIA,MANFELLOTTI LUCIANO,2016,5108
VOLLA,NAPOLI,CAMPANIA,VISCOVO ANDREA,2016,3498
VOLLA,NAPOLI,CAMPANIA,VIOLA DOMENICO,2016,2251
VOLLA,NAPOLI,CAMPANIA,VACCARO SERGIO,2016,1597
VILLARICCA,NAPOLI,CAMPANIA,PUNZO MARIA ROSARIA,2016,9175
VILLARICCA,NAPOLI,CAMPANIA,GRANATA GIOVANNI,2016,4861
VILLARICCA,NAPOLI,CAMPANIA,NAVE LUIGI,2016,1600
VILLARICCA,NAPOLI,CAMPANIA,DE ROSA VINCENZO,2016,555
VILLARICCA,NAPOLI,CAMPANIA,SARRACINO LUIGI,2016,549
VICO EQUENSE,NAPOLI,CAMPANIA,CINQUE MAURIZIO,2016,4966
VICO EQUENSE,NAPOLI,CAMPANIA,BUONOCORE ANDREA,2016,4928
VICO EQUENSE,NAPOLI,CAMPANIA,RUSSO GIUSEPPE,2016,2717
SERRARA FONTANA,NAPOLI,CAMPANIA,CARUSO ROSARIO,2016,1247
SERRARA FONTANA,NAPOLI,CAMPANIA,TROFA CLOTILDE,2016,734
SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,SANNINO SALVATORE,2016,2802
SAN SEBASTIANO AL VESUVIO,NAPOLI,CAMPANIA,MANZO GENNARO,2016,2123
NAPOLI,NAPOLI,CAMPANIA,DE MAGISTRIS LUIGI,2016,172710
NAPOLI,NAPOLI,CAMPANIA,LETTIERI GIOVANNI DETTO GIANNI,2016,96961
NAPOLI,NAPOLI,CAMPANIA,VALENTE VALERIA,2016,85225
NAPOLI,NAPOLI,CAMPANIA,BRAMBILLA MATTEO,2016,38863
NAPOLI,NAPOLI,CAMPANIA,TAGLIALATELA MARCELLO,2016,5186
PIANO DI SORRENTO,NAPOLI,CAMPANIA,IACCARINO VINCENZO,2016,5309
PIANO DI SORRENTO,NAPOLI,CAMPANIA,ESPOSITO RAFFAELE,2016,1266
PIANO DI SORRENTO,NAPOLI,CAMPANIA,MARE SALVATORE,2016,605
NAPOLI,NAPOLI,CAMPANIA,MERCOGLIANO LUIGI,2016,1489
NAPOLI,NAPOLI,CAMPANIA,ALBORETO MARTINA,2016,1207
NAPOLI,NAPOLI,CAMPANIA,AMURA NUNZIA,2016,1082
NAPOLI,NAPOLI,CAMPANIA,PRUDENTE PAOLO,2016,331
NAPOLI,NAPOLI,CAMPANIA,ESPOSITO DOMENICO,2016,257
POGGIOMARINO,NAPOLI,CAMPANIA,FALANGA MAURIZIO,2016,4897
POGGIOMARINO,NAPOLI,CAMPANIA,PANTALEONE ANNUNZIATA,2016,4815
POGGIOMARINO,NAPOLI,CAMPANIA,NAPPO FRANCESCO,2016,1463
POGGIOMARINO,NAPOLI,CAMPANIA,D'AMBROSIO CIRO ANIELLO,2016,837
POGGIOMARINO,NAPOLI,CAMPANIA,BENEDUCE MARIANO,2016,261
MASSA DI SOMMA,NAPOLI,CAMPANIA,MADONNA GIOACCHINO,2016,1715
MASSA DI SOMMA,NAPOLI,CAMPANIA,ESPOSITO SALVATORE,2016,1301
GRAGNANO,NAPOLI,CAMPANIA,CIMMINO PAOLO,2016,7733
GRAGNANO,NAPOLI,CAMPANIA,MASCOLO PATRIZIO,2016,5043
GRAGNANO,NAPOLI,CAMPANIA,SOMMA SILVANA,2016,5020
CASTELLO DI CISTERNA,NAPOLI,CAMPANIA,REGA ANIELLO,2016,2902
CASTELLO DI CISTERNA,NAPOLI,CAMPANIA,SORRENTINO CLEMENTE,2016,1918
FRATTAMINORE,NAPOLI,CAMPANIA,BENCIVENGA GIUSEPPE,2016,4669
FRATTAMINORE,NAPOLI,CAMPANIA,MAZZOCCOLO RAFFAELE,2016,2607
FRATTAMINORE,NAPOLI,CAMPANIA,GAUDINO GIOVANNI,2016,2225
FRATTAMINORE,NAPOLI,CAMPANIA,LUPOLI FRANCESCO,2016,455
FRATTAMINORE,NAPOLI,CAMPANIA,DI MICCO MAURIZIO,2016,96
CASORIA,NAPOLI,CAMPANIA,SANTILLO GIUSEPPE,2016,14240
CASORIA,NAPOLI,CAMPANIA,FUCCIO PASQUALE,2016,11184
CASORIA,NAPOLI,CAMPANIA,VIGNATI ELENA,2016,4245
CASORIA,NAPOLI,CAMPANIA,PUGLIESE PASQUALE,2016,3631
CASORIA,NAPOLI,CAMPANIA,SCANCARIELLO LUCA,2016,2090
CASORIA,NAPOLI,CAMPANIA,DE VITA CARLO,2016,1071
CASORIA,NAPOLI,CAMPANIA,TANZILLI EMANUELE,2016,508
CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,PANNULLO ANTONIO,2016,14778
CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,CIMMINO GAETANO,2016,9355
CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,AMATO VINCENZO,2016,5890
CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,VOZZA SALVATORE,2016,5470
CASTELLAMMARE DI STABIA,NAPOLI,CAMPANIA,COMENTALE GENNARO,2016,429
CASANDRINO,NAPOLI,CAMPANIA,CHIANESE SOSSIO,2016,2919
CASANDRINO,NAPOLI,CAMPANIA,VOLPE SALVATORE,2016,2770
CASANDRINO,NAPOLI,CAMPANIA,CHIANESE ANGELO,2016,1285
CASANDRINO,NAPOLI,CAMPANIA,CAPPA GIUSEPPE,2016,420
CAMPOSANO,NAPOLI,CAMPANIA,BARBATO FRANCESCO,2016,1901
CAMPOSANO,NAPOLI,CAMPANIA,BARBATI GIUSEPPE,2016,1849
BOSCOTRECASE,NAPOLI,CAMPANIA,CAROTENUTO PIETRO,2016,3069
BOSCOTRECASE,NAPOLI,CAMPANIA,MENICHINI ALBERTO,2016,2789
AGEROLA,NAPOLI,CAMPANIA,MASCOLO LUCA,2016,4128
AGEROLA,NAPOLI,CAMPANIA,FLORIO MATTEO,2016,807
VIBONATI,SALERNO,CAMPANIA,BRUSCO FRANCESCO,2016,1051
VIBONATI,SALERNO,CAMPANIA,BORRELLI MANUEL,2016,797
VALVA,SALERNO,CAMPANIA,FALCONE VITO,2016,657
VALVA,SALERNO,CAMPANIA,CUOZZO MICHELE,2016,592
VIBONATI,SALERNO,CAMPANIA,FERRAIOLO ANNA,2016,485
VALLO DELLA LUCANIA,SALERNO,CAMPANIA,ALOIA ANTONIO,2016,2832
VALLO DELLA LUCANIA,SALERNO,CAMPANIA,BOTTI NICOLA,2016,1513
VALLO DELLA LUCANIA,SALERNO,CAMPANIA,MIRALDI PIETRO,2016,1334
TRENTINARA,SALERNO,CAMPANIA,CARIONE ROSARIO,2016,675
TRENTINARA,SALERNO,CAMPANIA,NOCE TERESA,2016,257
TRENTINARA,SALERNO,CAMPANIA,CORRENTE ANTONIO,2016,190
TORTORELLA,SALERNO,CAMPANIA,TANCREDI NICOLA,2016,287
TORTORELLA,SALERNO,CAMPANIA,NICOLAIO GABRIELLA,2016,17
TEGGIANO,SALERNO,CAMPANIA,DI CANDIA MICHELE,2016,2766
TEGGIANO,SALERNO,CAMPANIA,CIMINO ROCCO,2016,2347
SESSA CILENTO,SALERNO,CAMPANIA,CHIRICO GIOVANNI,2016,550
SESSA CILENTO,SALERNO,CAMPANIA,LOMBARDO FRANCESCO GIOVANNI,2016,460
SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,CARPENTIERI NUNZIO,2016,3158
SIANO,SALERNO,CAMPANIA,MARCHESE GIORGIO,2016,2884
SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,STRIANESE ANNA PIA,2016,1278
SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,NOCERA LUIGI,2016,1069
SIANO,SALERNO,CAMPANIA,TENORE SERAFINA DETTA SERENELLA,2016,2861
SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,NAPPI GIOVANNI,2016,148
SANT'EGIDIO DEL MONTE ALBINO,SALERNO,CAMPANIA,DI NATALE CARMINE,2016,91
SIANO,SALERNO,CAMPANIA,LEO ALFONSO,2016,942
SIANO,SALERNO,CAMPANIA,DI BENEDETTO GRAZIA,2016,270
SANTA MARINA,SALERNO,CAMPANIA,FORTUNATO GIOVANNI,2016,1536
SANTA MARINA,SALERNO,CAMPANIA,GIUDICE CATERINA,2016,857
SERRAMEZZANA,SALERNO,CAMPANIA,ACQUAVIVA ANNA IN MATERAZZI,2016,155
SERRAMEZZANA,SALERNO,CAMPANIA,DEL MASTRO MODESTO,2016,52
SALERNO,SALERNO,CAMPANIA,NAPOLI VINCENZO,2016,53218
SALERNO,SALERNO,CAMPANIA,CELANO ROBERTO,2016,7245
SALERNO,SALERNO,CAMPANIA,SANTORO DANTE,2016,4673
SALERNO,SALERNO,CAMPANIA,CAMMAROTA ANTONIO,2016,3038
SALERNO,SALERNO,CAMPANIA,LAMBIASE GIOVANNI DETTO GIANPAOLO,2016,2875
SALERNO,SALERNO,CAMPANIA,ADINOLFI RAFFAELE,2016,1304
SALERNO,SALERNO,CAMPANIA,CASSANDRA GIANLUIGI,2016,1164
SALERNO,SALERNO,CAMPANIA,IANNONE ANTONIO,2016,1159
SALERNO,SALERNO,CAMPANIA,AMODIO GIUSEPPE,2016,435
SALERNO,SALERNO,CAMPANIA,FALVELLA MARCO,2016,379
SAN MAURO LA BRUCA,SALERNO,CAMPANIA,SCARABINO FRANCESCO,2016,217
SAN MAURO LA BRUCA,SALERNO,CAMPANIA,RICCO BRUNO,2016,191
SAN MAURO LA BRUCA,SALERNO,CAMPANIA,DE VITA GIANCARLO,2016,-
RUTINO,SALERNO,CAMPANIA,IMMERSO GERARDO,2016,358
RUTINO,SALERNO,CAMPANIA,ROTOLO GIUSEPPE,2016,298
ROCCADASPIDE,SALERNO,CAMPANIA,IULIANO GABRIELE,2016,2596
ROCCADASPIDE,SALERNO,CAMPANIA,MAURO FRANCESCO,2016,2466
RAVELLO,SALERNO,CAMPANIA,DI MARTINO SALVATORE,2016,797
RAVELLO,SALERNO,CAMPANIA,VUILLEUMIER PAOLO,2016,661
RAVELLO,SALERNO,CAMPANIA,AMATO NICOLA,2016,341
POLLICA,SALERNO,CAMPANIA,PISANI STEFANO,2016,1271
POLLICA,SALERNO,CAMPANIA,PALLADINO SONIA,2016,75
PRAIANO,SALERNO,CAMPANIA,DI MARTINO GIOVANNI,2016,892
PRAIANO,SALERNO,CAMPANIA,FUSCO FIORELLA,2016,492
PERITO,SALERNO,CAMPANIA,APOLITO ANTONELLO,2016,380
PERITO,SALERNO,CAMPANIA,APOLITO RENATO,2016,285
PERDIFUMO,SALERNO,CAMPANIA,PAOLILLO VINCENZO,2016,579
PERDIFUMO,SALERNO,CAMPANIA,PECORA FRANCESCO,2016,550
PERDIFUMO,SALERNO,CAMPANIA,MATARAZZO NAZARIO,2016,195
ORRIA,SALERNO,CAMPANIA,INVERSO MAURO,2016,465
ORRIA,SALERNO,CAMPANIA,DE FEO MANLIO,2016,394
OGLIASTRO CILENTO,SALERNO,CAMPANIA,APOLITO MICHELE,2016,1199
OGLIASTRO CILENTO,SALERNO,CAMPANIA,ARIANA GERARDA,2016,248
OGLIASTRO CILENTO,SALERNO,CAMPANIA,ORICCHIO VINCENZO,2016,152
PADULA,SALERNO,CAMPANIA,IMPARATO PAOLO,2016,1887
PADULA,SALERNO,CAMPANIA,DI BIANCO CATERINA,2016,1565
MONTESANO SULLA MARCELLANA,SALERNO,CAMPANIA,RINALDI GIUSEPPE,2016,2278
MONTESANO SULLA MARCELLANA,SALERNO,CAMPANIA,LAGRECA RENIVALDO,2016,2080
MONTEFORTE CILENTO,SALERNO,CAMPANIA,MANZI ANTONIO,2016,297
MONTEFORTE CILENTO,SALERNO,CAMPANIA,ROSSI GIOVANNA,2016,39
MONTECORVINO PUGLIANO,SALERNO,CAMPANIA,LAMBERTI GIANFRANCO,2016,3096
MONTECORVINO PUGLIANO,SALERNO,CAMPANIA,MARTONE PIERPAOLO,2016,2753
MONTECORVINO PUGLIANO,SALERNO,CAMPANIA,PALO GIUSEPPE,2016,500
MONTE SAN GIACOMO,SALERNO,CAMPANIA,ACCETTA RAFFAELE,2016,642
MONTE SAN GIACOMO,SALERNO,CAMPANIA,CAPORRINO ANTONIO,2016,190
MOIO DELLA CIVITELLA,SALERNO,CAMPANIA,GNARRA ENRICO,2016,726
MOIO DELLA CIVITELLA,SALERNO,CAMPANIA,GAROFALO ALBERTO,2016,619
GIFFONI VALLE PIANA,SALERNO,CAMPANIA,GIULIANO ANTONIO,2016,4793
GIFFONI VALLE PIANA,SALERNO,CAMPANIA,CARPINELLI UGO,2016,3224
GIFFONI VALLE PIANA,SALERNO,CAMPANIA,D'ALESSIO SABATO,2016,125
FISCIANO,SALERNO,CAMPANIA,SESSA VINCENZO,2016,6590
FISCIANO,SALERNO,CAMPANIA,LANDI ANDREA,2016,1085
FISCIANO,SALERNO,CAMPANIA,D'ANDREA ANTONIO,2016,582
CORLETO MONFORTE,SALERNO,CAMPANIA,SICILIA ANTONIO,2016,262
CORLETO MONFORTE,SALERNO,CAMPANIA,FASANO RAFFAELE,2016,236
CONTURSI TERME,SALERNO,CAMPANIA,FORLENZA ALFONSO,2016,1635
CONTURSI TERME,SALERNO,CAMPANIA,ROSA FRANCO,2016,588
CONTRONE,SALERNO,CAMPANIA,POTI ETTORE,2016,376
CONTRONE,SALERNO,CAMPANIA,POTI MARIO,2016,244
CONTRONE,SALERNO,CAMPANIA,DI LUCIA GABRIELE,2016,5
CORBARA,SALERNO,CAMPANIA,PENTANGELO PIETRO,2016,1135
CORBARA,SALERNO,CAMPANIA,PAUCIULO SALVATORE DETTO RINO,2016,759
CONCA DEI MARINI,SALERNO,CAMPANIA,FRATE GAETANO,2016,325
CONCA DEI MARINI,SALERNO,CAMPANIA,FERRARA GIUSEPPE,2016,159
CETARA,SALERNO,CAMPANIA,DELLA MONICA FORTUNATO,2016,1180
CETARA,SALERNO,CAMPANIA,PISCINO VINCENZO,2016,185
CERASO,SALERNO,CAMPANIA,MAIONE GENNARO,2016,1308
CERASO,SALERNO,CAMPANIA,GUGLIELMELLI MASSIMO,2016,335
CASTELLABATE,SALERNO,CAMPANIA,SPINELLI COSTABILE,2016,3562
CASTELLABATE,SALERNO,CAMPANIA,LO SCHIAVO ALESSANDRO,2016,2290
CASTEL SAN LORENZO,SALERNO,CAMPANIA,SCORZA GIUSEPPE,2016,974
CASTEL SAN LORENZO,SALERNO,CAMPANIA,CAPO GENNARO,2016,939
CANNALONGA,SALERNO,CAMPANIA,LAURITO CARMINE,2016,561
CANNALONGA,SALERNO,CAMPANIA,PASCA ELVIRA,2016,290
BATTIPAGLIA,SALERNO,CAMPANIA,MOTTA GERARDO,2016,9240
BATTIPAGLIA,SALERNO,CAMPANIA,FRANCESE CECILIA,2016,7014
BATTIPAGLIA,SALERNO,CAMPANIA,TOZZI UGO,2016,5903
BATTIPAGLIA,SALERNO,CAMPANIA,LANARO ENRICO,2016,4812
BATTIPAGLIA,SALERNO,CAMPANIA,INVERSO VINCENZO,2016,1452
BATTIPAGLIA,SALERNO,CAMPANIA,CIOTTI PIETRO GIOVANNI,2016,1038
BATTIPAGLIA,SALERNO,CAMPANIA,CERSOSIMO RICCARDO MARIA ANTONIO BIAGIO,2016,554
BATTIPAGLIA,SALERNO,CAMPANIA,MARCHETTA GUGLIELMO,2016,302
ALTAVILLA SILENTINA,SALERNO,CAMPANIA,MARRA ANTONIO,2016,2157
ALTAVILLA SILENTINA,SALERNO,CAMPANIA,GALLO ROSARIO,2016,1475
ALTAVILLA SILENTINA,SALERNO,CAMPANIA,GALLO MICHELE,2016,870
ALTAVILLA SILENTINA,SALERNO,CAMPANIA,BELMONTE LUIGI,2016,322
BRINDISI,BRINDISI,PUGLIA,MARINO FERNANDO,2016,15474
BRINDISI,BRINDISI,PUGLIA,CARLUCCIO ANGELA,2016,11872
TORREMAGGIORE,FOGGIA,PUGLIA,MONTELEONE PASQUALE,2016,3232
TORREMAGGIORE,FOGGIA,PUGLIA,LECCISOTTI SALVATORE,2016,2623
TORREMAGGIORE,FOGGIA,PUGLIA,FAIENZA MARCO,2016,1699
VIESTE,FOGGIA,PUGLIA,NOBILETTI GIUSEPPE,2016,2641
VIESTE,FOGGIA,PUGLIA,CLEMENTE MAURO,2016,2589
BRINDISI,BRINDISI,PUGLIA,ALPARONE STEFANO,2016,9207
BRINDISI,BRINDISI,PUGLIA,ROSSI RICCARDO,2016,6793
TORREMAGGIORE,FOGGIA,PUGLIA,LAMEDICA ANNA,2016,1671
